Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1,Quincy Acy,SF,23,TOT,63,0,847,66,141,0.46799999999999997,4,15,0.267,62,126,0.49200000000000005,0.48200000000000004,35,53,0.66,72,144,216,28,23,26,30,122,171,2014,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,0.8,-1.7,0.1
1,Quincy Acy,SF,23,TOR,7,0,61,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19,2014,17.2,0.542,0.35700000000000004,0.5710000000000001,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0.1,0.1,0.2,0.188,1.2,3.7,5.0,0.1
1,Quincy Acy,SF,23,SAC,56,0,786,60,127,0.47200000000000003,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152,2014,9.6,0.518,0.079,0.354,9.5,19.5,14.4,4.4,1.2,2.4,16.0,9.8,0.5,0.7,1.3,0.078,-2.8,0.6,-2.2,0.0
2,Steven Adams,C,20,OKC,81,20,1197,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,2014,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1
3,Jeff Adrien,PF,27,TOT,53,12,961,143,275,0.52,0,0,,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,2014,17.4,0.5529999999999999,0.0,0.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,1.6,1.1,2.7,0.134,0.0,-0.9,-0.9,0.3
3,Jeff Adrien,PF,27,CHA,25,0,256,22,40,0.55,0,0,,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57,2014,14.9,0.5589999999999999,0.0,0.625,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,0.4,0.5,0.9,0.17,-1.8,1.7,0.0,0.1
3,Jeff Adrien,PF,27,MIL,28,12,705,121,235,0.515,0,0,,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305,2014,18.4,0.552,0.0,0.4,10.9,25.0,17.7,7.7,1.3,2.4,10.1,19.7,1.2,0.6,1.8,0.121,0.6,-1.8,-1.2,0.1
4,Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,0.45899999999999996,128,300,0.42700000000000005,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,2014,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.4,-1.6,-0.2,1.1
5,Alexis Ajinça,C,25,NOP,56,30,951,136,249,0.546,0,1,0.0,136,248,0.5479999999999999,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,2014,14.6,0.589,0.004,0.26899999999999996,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.10400000000000001,-2.7,0.1,-2.6,-0.1
6,Cole Aldrich,C,25,NYK,46,2,330,33,61,0.541,0,0,,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,2014,19.1,0.62,0.0,0.49200000000000005,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,0.17800000000000002,-0.1,1.6,1.5,0.3
